ts,o,h,l,c,vol,flow,nt
1783295820,29982.75,29990.25,29964.75,29986.0,1831.0,249.0,991
1783295880,29984.25,29992.5,29982.5,29987.75,896.0,153.0,506
1783295940,29987.75,29991.0,29983.25,29984.0,481.0,13.0,284
1783296000,29983.25,29990.0,29955.0,29962.75,3140.0,-561.0,1672
1783296060,29964.5,29966.5,29928.5,29933.0,4163.0,-637.0,2327
1783296120,29933.25,29934.75,29900.25,29913.75,4678.0,-377.0,2656
1783296180,29915.25,29943.25,29914.75,29942.5,3312.0,-260.0,2017
1783296240,29941.0,29953.25,29927.5,29944.0,2518.0,66.0,1498
1783296300,29944.0,29954.5,29936.25,29938.25,2104.0,-11.0,1217
1783296360,29938.75,29948.25,29932.75,29936.0,1933.0,-10.0,1140
1783296420,29936.75,29947.25,29927.25,29946.0,1841.0,-103.0,1055
1783296480,29945.25,29960.5,29936.25,29957.0,2041.0,168.0,1127
1783296540,29960.0,29965.75,29953.25,29962.75,1847.0,16.0,1052
1783296600,29963.25,29972.0,29945.75,29950.0,2151.0,-384.0,1161
1783296660,29947.5,29962.0,29947.0,29957.0,954.0,-96.0,604
1783296720,29956.75,29958.75,29948.0,29950.5,868.0,4.0,530
1783296780,29952.5,29972.25,29949.5,29968.0,1341.0,172.0,740
1783296840,29968.0,29977.25,29965.0,29976.25,1404.0,158.0,799
1783296900,29976.5,29988.25,29975.5,29983.25,2065.0,196.0,1142
1783296960,29983.5,30005.0,29982.0,29998.5,2789.0,23.0,1394
1783297020,30000.0,30001.5,29991.5,29998.25,1116.0,12.0,637
1783297080,29998.75,30001.25,29990.0,29999.0,1036.0,-61.0,590
1783297140,29998.0,29998.0,29981.25,29984.25,1002.0,-63.0,614
1783297200,29984.75,29988.0,29970.0,29973.75,1363.0,17.0,799
1783297260,29973.5,29985.25,29971.5,29973.25,1139.0,192.0,652
1783297320,29974.5,29982.5,29969.0,29971.25,1060.0,-21.0,584
1783297380,29971.0,29972.0,29953.75,29956.5,2086.0,-240.0,1104
1783297440,29957.0,29963.0,29949.5,29956.25,1315.0,9.0,804
1783297500,29957.5,29964.75,29951.75,29964.0,1097.0,99.0,673
1783297560,29965.0,29965.0,29934.75,29938.75,2117.0,-183.0,1204
1783297620,29938.25,29942.75,29923.5,29927.5,2137.0,-422.0,1174
1783297680,29926.25,29929.25,29908.5,29910.0,2371.0,147.0,1233
1783297740,29909.25,29928.0,29907.25,29910.75,2146.0,158.0,1240
1783297800,29912.5,29912.5,29845.0,29883.0,6370.0,-786.0,3460
1783297860,29883.0,29900.75,29880.5,29883.25,3257.0,-205.0,1891
1783297920,29884.75,29906.25,29874.0,29899.5,2659.0,17.0,1606
1783297980,29900.25,29908.75,29883.5,29899.75,2078.0,198.0,1273
1783298040,29898.5,29898.5,29875.0,29892.25,1908.0,-153.0,1059
1783298100,29893.0,29902.0,29882.25,29897.5,1349.0,-6.0,805
1783298160,29898.5,29899.25,29882.75,29897.5,1324.0,-1.0,788
1783298220,29896.75,29918.0,29888.25,29915.0,2298.0,118.0,1299
1783298280,29915.75,29926.5,29912.5,29923.5,1561.0,-20.0,882
1783298340,29924.5,29929.75,29916.5,29922.5,1238.0,-141.0,744
1783298400,29922.5,29923.25,29907.75,29921.75,1455.0,-186.0,884
1783298460,29922.25,29931.75,29915.0,29931.25,1755.0,-4.0,924
1783298520,29929.5,29937.5,29927.25,29934.75,1202.0,91.0,689
1783298580,29936.75,29941.5,29927.5,29937.75,1358.0,92.0,716
1783298640,29935.0,29944.25,29932.75,29934.75,1349.0,-128.0,766
1783298700,29936.0,29953.5,29931.75,29949.5,1729.0,238.0,926
1783298760,29950.5,29969.75,29949.75,29966.75,1772.0,-34.0,980
1783298820,29966.25,29968.5,29958.25,29962.75,943.0,-257.0,556
1783298880,29962.5,29964.75,29954.25,29961.25,864.0,-24.0,521
1783298940,29961.25,29964.0,29944.25,29946.25,1136.0,-8.0,664
1783299000,29946.5,29949.25,29929.0,29935.0,1865.0,-337.0,996
1783299060,29935.25,29943.0,29929.0,29939.5,1080.0,-99.0,656
1783299120,29939.0,29945.0,29916.5,29921.5,1675.0,19.0,920
1783299180,29923.0,29930.0,29919.5,29922.0,990.0,52.0,606
1783299240,29922.25,29939.25,29920.25,29929.25,1610.0,495.0,775
1783299300,29930.5,29952.0,29929.5,29934.75,1841.0,-19.0,974
1783299360,29935.75,29935.75,29924.25,29931.75,1341.0,-253.0,753
1783299420,29932.25,29937.0,29927.75,29932.75,594.0,-92.0,366
1783299480,29933.5,29933.5,29913.25,29922.0,1764.0,-78.0,927
1783299540,29921.75,29929.75,29920.25,29926.25,1049.0,6.0,573
1783299600,29926.5,29932.75,29905.0,29909.75,1784.0,-74.0,1014
1783299660,29909.75,29915.5,29904.0,29906.0,1094.0,25.0,638
1783299720,29904.75,29921.25,29903.25,29911.25,1234.0,-13.0,692
1783299780,29911.0,29926.5,29905.0,29905.75,1387.0,193.0,800
1783299840,29907.0,29918.0,29898.5,29900.0,1636.0,-94.0,867
1783299900,29899.75,29901.5,29887.5,29898.5,1864.0,-24.0,999
1783299960,29899.0,29902.75,29875.25,29885.0,1823.0,339.0,1059
1783300020,29888.0,29891.0,29875.0,29879.5,1229.0,-77.0,711
1783300080,29879.0,29897.25,29878.5,29895.0,1161.0,95.0,700
1783300140,29896.0,29903.75,29891.25,29900.0,1249.0,164.0,734
1783300200,29900.5,29908.0,29888.0,29888.5,1535.0,175.0,801
1783300260,29889.25,29891.25,29881.0,29883.0,1169.0,-90.0,695
1783300320,29883.5,29884.25,29866.75,29876.5,1798.0,-310.0,1038
1783300380,29876.25,29891.0,29876.25,29883.5,1316.0,25.0,753
1783300440,29883.5,29894.5,29879.25,29889.0,1009.0,47.0,558
1783300500,29889.5,29890.0,29860.75,29871.25,2025.0,346.0,1097
1783300560,29871.5,29873.25,29858.0,29873.0,1596.0,-71.0,931
1783300620,29870.5,29880.0,29867.25,29872.0,887.0,32.0,564
1783300680,29872.75,29877.0,29866.25,29873.25,743.0,129.0,432
1783300740,29875.0,29887.75,29873.5,29879.75,1159.0,76.0,648
1783300800,29879.75,29893.0,29871.5,29883.0,1386.0,171.0,774
1783300860,29884.0,29888.75,29876.25,29880.25,617.0,-18.0,377
1783300920,29879.25,29887.0,29864.5,29864.5,1060.0,-15.0,567
1783300980,29864.5,29866.5,29851.0,29853.5,1978.0,75.0,1018
1783301040,29854.5,29858.0,29838.25,29839.75,2457.0,53.0,1268
1783301100,29839.5,29840.0,29823.5,29830.5,2681.0,22.0,1472
1783301160,29829.5,29831.5,29795.75,29803.5,2991.0,-564.0,1616
1783301220,29804.5,29805.5,29779.75,29784.75,2768.0,28.0,1654
1783301280,29784.0,29807.0,29772.75,29797.0,3271.0,-180.0,1805
1783301340,29798.0,29811.5,29798.0,29806.25,1358.0,151.0,807
1783301400,29806.25,29819.5,29798.25,29810.0,1857.0,29.0,1087
1783301460,29810.5,29833.0,29810.0,29828.25,2131.0,164.0,1190
1783301520,29827.25,29837.5,29821.0,29835.25,1416.0,-22.0,811
1783301580,29835.75,29844.0,29820.5,29837.5,1842.0,-51.0,1056
1783301640,29837.75,29842.25,29834.25,29836.0,934.0,37.0,510
1783301700,29837.25,29844.0,29830.25,29834.5,1095.0,29.0,630
1783301760,29834.75,29837.5,29824.25,29830.0,1181.0,-233.0,640
1783301820,29829.75,29838.0,29819.0,29827.5,1355.0,62.0,794
1783301880,29827.75,29844.25,29826.25,29831.25,1087.0,148.0,643
1783301940,29829.5,29833.75,29823.0,29825.5,394.0,-7.0,228
1783302060,29826.0,29846.25,29821.75,29844.5,313.0,-72.0,179
1783302180,29845.0,29849.75,29835.25,29848.75,1112.0,126.0,678
1783302240,29849.5,29852.0,29828.0,29829.25,1146.0,-99.0,620
1783302300,29829.75,29832.0,29798.0,29803.25,2873.0,103.0,1520
1783302360,29803.0,29811.75,29797.25,29801.75,1481.0,-43.0,815
1783302420,29802.25,29806.0,29790.0,29792.75,1676.0,26.0,854
1783302480,29790.25,29801.5,29786.0,29789.5,1470.0,-31.0,829
1783302540,29791.0,29794.75,29776.5,29783.25,1358.0,244.0,779
1783302600,29783.75,29785.0,29766.5,29771.5,2318.0,133.0,1204
1783302660,29769.0,29770.75,29757.5,29760.5,2077.0,-273.0,1157
1783302720,29760.25,29778.5,29759.0,29768.75,1617.0,172.0,1000
1783302780,29766.0,29771.75,29760.75,29769.0,948.0,-15.0,559
1783302840,29769.75,29773.0,29756.25,29763.0,1231.0,-68.0,712
1783302900,29762.25,29765.5,29750.75,29765.25,1651.0,-22.0,871
1783302960,29765.25,29788.25,29764.0,29785.5,2283.0,187.0,1233
1783303020,29786.25,29794.75,29769.75,29774.5,2057.0,-135.0,1085
1783303080,29773.25,29776.0,29764.5,29773.5,1157.0,30.0,649
1783303140,29774.25,29790.75,29771.0,29789.0,1162.0,258.0,639
1783303200,29788.0,29808.5,29781.75,29808.5,2090.0,-131.0,1143
1783303260,29808.25,29817.75,29801.5,29811.75,1759.0,-171.0,918
1783303320,29811.0,29814.75,29789.0,29802.75,2474.0,-677.0,1294
1783303380,29802.75,29802.75,29786.75,29788.0,1153.0,15.0,667
1783303440,29786.75,29816.75,29784.0,29811.25,1902.0,-384.0,1044
1783303500,29812.5,29818.75,29796.0,29797.75,1374.0,-40.0,781
1783303560,29801.0,29810.75,29790.25,29790.5,1217.0,-72.0,663
1783303620,29791.25,29802.5,29789.75,29790.75,1023.0,41.0,602
1783303680,29791.75,29793.25,29783.0,29789.5,1041.0,-301.0,600
1783303740,29789.0,29796.5,29784.5,29793.5,966.0,-123.0,533
1783303800,29793.75,29799.5,29785.0,29788.25,713.0,109.0,426
1783303860,29787.0,29789.0,29774.75,29781.75,1313.0,20.0,736
1783303920,29782.25,29787.5,29764.25,29766.25,1504.0,94.0,867
1783303980,29766.5,29766.75,29759.5,29762.5,1563.0,-288.0,842
1783304040,29763.25,29771.5,29759.0,29761.25,951.0,96.0,554
1783304100,29761.0,29766.0,29755.0,29762.25,1151.0,-43.0,630
1783304160,29762.5,29775.5,29757.75,29771.25,1456.0,-67.0,842
1783304220,29771.5,29780.5,29750.0,29758.0,2097.0,261.0,1141
1783304280,29757.75,29779.75,29755.0,29768.25,1458.0,-9.0,869
1783304340,29770.75,29774.0,29761.0,29768.0,869.0,93.0,525
1783304400,29767.75,29772.5,29746.0,29765.0,2321.0,-735.0,1208
1783304460,29765.0,29781.5,29764.25,29779.5,1190.0,28.0,751
1783304520,29779.5,29790.75,29777.0,29782.0,1327.0,62.0,756
1783304580,29781.5,29791.75,29775.75,29788.0,967.0,-322.0,495
1783304640,29788.25,29791.0,29780.0,29784.0,715.0,56.0,446
1783304700,29783.5,29784.5,29772.0,29774.0,994.0,-6.0,542
1783304760,29773.25,29776.25,29761.5,29764.25,2063.0,414.0,899
1783304820,29764.0,29772.25,29757.25,29759.25,920.0,-288.0,461
1783304880,29759.0,29764.0,29745.5,29757.0,1328.0,-83.0,760
1783304940,29756.75,29758.0,29735.75,29738.75,1785.0,-360.0,956
1783305000,29739.0,29746.75,29725.75,29728.25,1920.0,241.0,1003
1783305060,29725.75,29747.0,29724.0,29742.0,1753.0,-163.0,1003
1783305120,29741.25,29746.25,29735.75,29744.25,884.0,104.0,554
1783305180,29744.25,29748.25,29732.0,29734.75,1004.0,11.0,602
1783305240,29734.75,29736.75,29724.0,29726.75,1155.0,95.0,670
1783305300,29727.5,29743.5,29727.5,29733.75,1169.0,98.0,679
1783305360,29734.75,29738.75,29724.75,29733.25,834.0,-130.0,463
1783305420,29732.5,29742.25,29728.75,29731.0,1087.0,-48.0,633
1783305480,29731.0,29738.25,29730.0,29736.25,541.0,37.0,331
1783305540,29735.25,29747.5,29732.75,29739.25,1188.0,165.0,604
1783305600,29738.0,29738.25,29709.0,29716.25,2790.0,-22.0,1426
1783305660,29717.25,29720.0,29708.0,29708.25,1205.0,32.0,626
1783305720,29708.75,29720.75,29707.25,29719.0,1116.0,133.0,617
1783305780,29719.25,29723.5,29704.5,29705.25,1705.0,-361.0,828
1783305840,29705.75,29720.5,29701.0,29708.75,1244.0,133.0,659
1783305900,29709.25,29709.75,29693.0,29706.0,1819.0,-105.0,920
1783305960,29705.25,29714.5,29701.5,29708.5,921.0,57.0,547
1783306020,29708.5,29719.25,29706.5,29714.5,896.0,109.0,470
1783306080,29715.5,29715.75,29700.75,29705.75,798.0,-12.0,456
1783306140,29706.25,29708.25,29698.0,29704.75,570.0,-63.0,364
1783306200,29704.5,29709.75,29700.0,29703.25,732.0,-34.0,396
1783306260,29704.25,29705.0,29683.25,29690.0,1762.0,-416.0,913
1783306320,29690.0,29708.0,29687.0,29706.25,1414.0,2.0,812
1783306380,29705.25,29706.0,29692.0,29700.0,898.0,31.0,545
1783306440,29699.75,29713.75,29697.0,29712.25,1290.0,126.0,675
1783306500,29712.5,29717.75,29708.25,29710.75,1284.0,127.0,668
1783306560,29711.0,29721.75,29704.5,29709.5,1542.0,-59.0,791
1783306620,29710.75,29715.25,29697.0,29713.25,1419.0,95.0,776
1783306680,29712.5,29721.0,29712.25,29717.75,620.0,-32.0,366
1783306740,29717.25,29727.75,29714.0,29726.5,972.0,-32.0,549
1783306800,29726.0,29732.25,29720.25,29725.5,1458.0,-117.0,834
1783306860,29725.75,29732.0,29720.75,29723.0,802.0,-85.0,441
1783306920,29722.0,29737.25,29715.5,29734.25,1593.0,-78.0,763
1783306980,29735.0,29741.25,29732.5,29740.75,972.0,87.0,512
1783307040,29741.0,29752.0,29738.75,29750.25,1627.0,70.0,809
1783307100,29750.25,29761.75,29750.0,29759.0,1695.0,-94.0,832
1783307160,29759.75,29761.0,29748.75,29753.25,1132.0,-218.0,618
1783307220,29752.75,29760.75,29746.5,29754.5,1056.0,-15.0,598
1783307280,29755.0,29757.75,29750.25,29754.75,461.0,-40.0,283
1783307340,29754.5,29761.25,29749.5,29760.0,704.0,36.0,370
1783307400,29760.75,29764.0,29756.5,29762.25,886.0,196.0,476
1783307460,29761.75,29784.5,29761.25,29782.5,2254.0,498.0,1166
1783307520,29783.0,29783.25,29772.25,29776.0,1095.0,86.0,578
1783307580,29775.75,29775.75,29755.75,29758.0,1517.0,-133.0,743
1783307640,29758.5,29768.75,29747.75,29768.5,1732.0,-127.0,948
1783307700,29768.75,29775.0,29767.0,29773.25,1250.0,42.0,646
1783307760,29773.5,29789.75,29769.25,29789.0,1562.0,-102.0,753
1783307820,29789.0,29791.75,29779.5,29785.25,984.0,-5.0,569
1783307880,29784.5,29787.0,29770.5,29774.0,944.0,-44.0,523
1783307940,29774.5,29774.5,29757.5,29765.25,1246.0,-239.0,650
1783308000,29765.25,29767.25,29759.5,29765.5,646.0,-44.0,355
1783308060,29766.5,29769.75,29758.0,29769.25,677.0,2.0,369
1783308120,29768.75,29768.75,29750.5,29754.0,816.0,-158.0,485
1783308180,29754.5,29760.0,29747.75,29758.0,858.0,27.0,524
1783308240,29758.25,29764.75,29754.0,29764.0,539.0,20.0,321
1783308300,29763.0,29780.0,29761.5,29777.75,1126.0,89.0,645
1783308360,29777.5,29782.25,29768.0,29781.25,921.0,23.0,536
1783308420,29781.75,29786.75,29776.5,29783.75,820.0,11.0,456
1783308480,29784.0,29787.75,29781.0,29782.5,466.0,-49.0,303
1783308540,29782.5,29785.75,29780.0,29784.75,446.0,-15.0,272
1783308600,29784.25,29801.25,29782.25,29795.0,1678.0,234.0,895
1783308660,29795.5,29797.25,29773.75,29778.0,1338.0,-70.0,807
1783308720,29777.5,29783.25,29772.0,29780.75,718.0,-38.0,454
1783308780,29783.0,29799.5,29776.5,29793.75,1023.0,93.0,626
1783308840,29793.75,29795.25,29784.0,29790.0,678.0,-218.0,408
1783308900,29790.75,29806.0,29790.75,29803.0,1347.0,58.0,731
1783308960,29803.25,29804.5,29795.25,29801.25,988.0,-5.0,556
1783309020,29801.5,29806.5,29794.5,29796.0,776.0,184.0,430
1783309080,29796.0,29797.5,29788.25,29790.5,609.0,-51.0,337
1783309140,29789.25,29794.0,29786.0,29790.0,672.0,-64.0,349
1783309200,29791.0,29792.0,29783.75,29786.5,475.0,-76.0,266
1783309260,29785.0,29785.0,29784.5,29784.75,8.0,-2.0,5
1783309320,29778.25,29778.25,29765.5,29774.25,1052.0,-5.0,507
1783309380,29774.25,29775.0,29774.0,29774.5,16.0,-2.0,10
1783309440,29774.5,29775.0,29737.0,29741.25,860.0,174.0,487
1783309500,29741.5,29748.5,29735.5,29736.0,1191.0,196.0,663
1783309560,29736.75,29747.0,29732.5,29735.25,1279.0,-59.0,652
1783309620,29735.5,29744.0,29734.5,29737.5,804.0,-39.0,455
1783309680,29737.0,29741.0,29724.5,29726.25,1466.0,37.0,787
1783309740,29725.25,29737.0,29720.75,29722.0,1127.0,229.0,595
1783309800,29722.5,29735.5,29712.25,29734.0,1871.0,33.0,1001
1783309860,29733.0,29741.75,29731.25,29736.5,1234.0,79.0,703
1783309920,29732.25,29733.5,29709.0,29715.25,1912.0,224.0,1008
1783309980,29716.25,29719.75,29709.5,29715.0,879.0,-178.0,473
1783310040,29714.5,29725.5,29693.75,29700.0,2272.0,-4.0,1236
1783310100,29701.0,29704.25,29695.75,29701.5,954.0,55.0,521
1783310160,29702.5,29709.0,29695.25,29706.5,726.0,135.0,429
1783310280,29707.25,29720.5,29706.5,29716.75,647.0,7.0,365
1783310400,29731.0,29732.5,29714.25,29714.25,877.0,-89.0,478
1783310460,29714.0,29715.5,29713.75,29714.0,20.0,-20.0,14
1783310520,29716.5,29716.75,29708.0,29711.5,415.0,-72.0,231
1783310580,29710.75,29711.25,29710.5,29710.5,15.0,-7.0,6
1783310640,29722.75,29733.25,29722.0,29731.25,622.0,267.0,359
1783310700,29731.5,29732.25,29731.25,29731.5,6.0,1.0,5
1783310760,29731.5,29738.5,29728.75,29729.0,541.0,-60.0,286
1783310820,29728.75,29730.0,29727.5,29729.5,52.0,31.0,34
1783310880,29729.75,29735.5,29725.75,29733.0,260.0,63.0,177
1783311000,29732.0,29738.25,29720.25,29736.25,705.0,-27.0,379
1783311060,29736.75,29737.5,29736.25,29736.75,9.0,5.0,6
1783311120,29737.5,29760.25,29737.5,29757.75,534.0,73.0,312
1783311180,29757.5,29757.5,29757.5,29757.5,1.0,0.0,1
1783311240,29757.5,29777.75,29756.25,29777.5,495.0,28.0,245
1783311300,29776.5,29776.5,29775.75,29775.75,6.0,-3.0,3
1783311360,29775.5,29778.0,29772.25,29775.0,458.0,52.0,223
1783311420,29775.5,29776.75,29775.5,29775.5,9.0,8.0,6
1783311480,29775.75,29786.5,29775.0,29785.5,476.0,-27.0,243
1783311540,29785.5,29787.0,29783.75,29786.0,69.0,35.0,38
1783311600,29786.0,29797.75,29785.75,29797.5,1896.0,1496.0,863
1783311660,29797.25,29797.75,29796.5,29796.75,17.0,-14.0,11
1783311720,29796.5,29797.0,29784.75,29788.5,314.0,19.0,176
1783311780,29790.0,29790.0,29789.0,29789.5,15.0,-5.0,9
1783311840,29788.75,29792.0,29786.25,29786.5,272.0,106.0,155
1783311900,29786.75,29789.25,29785.5,29789.25,67.0,-34.0,38
1783311960,29789.0,29790.5,29784.5,29784.75,233.0,73.0,126
1783312020,29785.25,29785.5,29783.25,29783.25,36.0,-19.0,16
1783312080,29782.25,29797.0,29781.75,29793.0,274.0,-67.0,142
1783312140,29791.75,29793.0,29791.5,29793.0,6.0,1.0,4
1783312200,29793.5,29803.5,29792.5,29802.0,361.0,43.0,216
1783312260,29802.5,29803.5,29801.0,29801.25,63.0,-21.0,42
1783312320,29798.75,29799.25,29788.0,29796.0,811.0,-139.0,377
1783312380,29796.25,29797.25,29795.5,29796.25,42.0,20.0,29
