ts,o,h,l,c,vol,flow,nt,z,fwd15,atr,dp1,net15,er15,cont,ext,eff
1783292400,29945.0,29951.25,29936.25,29942.25,936.0,-174.0,568,-0.7232239134317544,50.75,9.357142857142858,-2.5,-33.5,0.8271604938271605,True,-3.580152671755725,0.002670940170940171
1783292460,29941.25,29954.5,29941.0,29953.0,1158.0,204.0,683,0.478212371849649,47.0,9.75,10.75,-20.75,0.4213197969543147,True,-2.128205128205128,0.009283246977547496
1783292520,29954.25,29961.0,29950.5,29958.75,899.0,207.0,500,0.4827204508137894,42.5,9.964285714285714,5.75,-14.0,0.25925925925925924,True,-1.4050179211469536,0.006395995550611791
1783292580,29959.25,29960.75,29949.25,29950.0,896.0,510.0,541,1.4461195108722114,46.75,9.535714285714286,-8.75,-24.0,0.3902439024390244,True,-2.5168539325842696,0.009765625
1783292640,29950.5,29953.0,29942.75,29945.0,726.0,-69.0,414,-0.4246949989406094,50.0,9.285714285714286,-5.0,-25.25,0.40239043824701193,True,-2.719230769230769,0.006887052341597796
1783292700,29947.5,29960.75,29947.25,29952.75,653.0,147.0,387,0.2683556849858144,34.5,9.928571428571429,7.75,-13.75,0.20599250936329588,True,-1.3848920863309353,0.011868300153139357
1783292760,29952.75,29956.25,29946.5,29947.5,430.0,5.0,230,-0.190369771022507,39.0,10.035714285714286,-5.25,-17.25,0.24555160142348753,True,-1.7188612099644127,0.012209302325581395
1783292820,29947.5,29950.5,29945.0,29948.0,287.0,9.0,154,-0.175863844982366,37.25,9.589285714285714,0.5,-16.5,0.23404255319148937,True,-1.7206703910614527,0.0017421602787456446
1783292880,29948.0,29951.0,29947.0,29948.5,150.0,-16.0,95,-0.2560840782655296,37.75,9.267857142857142,0.5,-9.25,0.14396887159533073,True,-0.998073217726397,0.0033333333333333335
1783292940,29948.75,29954.5,29947.0,29949.0,210.0,57.0,123,-0.0139147509820359,35.25,9.285714285714286,0.5,-7.75,0.12156862745098039,True,-0.8346153846153845,0.002380952380952381
1783293000,29948.75,29948.75,29925.0,29932.25,2049.0,-567.0,1090,-2.082078180134931,50.0,10.428571428571429,-16.75,-23.25,0.29337539432176657,True,-2.2294520547945207,0.008174719375305027
1783293060,29932.0,29935.5,29927.5,29933.25,813.0,-151.0,500,-0.6560987399211505,47.5,10.589285714285714,1.0,-14.5,0.2,True,-1.3693086003372683,0.0012300123001230013
1783293120,29933.5,29949.25,29931.75,29945.75,1069.0,69.0,632,0.0656079552207034,40.0,11.375,12.5,-4.25,0.0513595166163142,True,-0.37362637362637363,0.011693171188026192
1783293180,29945.0,30008.5,29945.0,30005.25,5595.0,178.0,2944,0.4219356482494613,-12.75,15.446428571428571,59.5,59.25,0.42857142857142855,True,3.8358381502890175,0.010634495084897229
1783293240,30006.0,30006.25,29966.5,29977.5,2509.0,126.0,1445,0.2471727765794184,12.25,17.214285714285715,-27.75,32.75,0.19878603945371776,True,1.9024896265560165,0.011060183339976087
1783293300,29978.25,30003.5,29977.5,29993.0,1716.0,219.0,1008,0.5536815811528114,-1.5,18.107142857142858,15.5,50.75,0.28551336146272854,True,2.8027613412228796,0.009032634032634032
1783293360,29992.75,30001.25,29992.75,30000.0,802.0,-49.0,470,-0.34424691601905,4.5,17.964285714285715,7.0,47.0,0.27011494252873564,True,2.6163021868787273,0.008728179551122194
1783293420,29998.25,30002.75,29994.0,30001.25,456.0,-126.0,262,-0.5997747875078732,3.25,17.767857142857142,1.25,42.5,0.25073746312684364,True,2.391959798994975,0.0027412280701754384
1783293480,30001.5,30001.5,29991.0,29996.75,645.0,-62.0,373,-0.3787876327760218,7.0,17.785714285714285,-4.5,46.75,0.28290468986384265,True,2.6285140562249,0.0069767441860465115
1783293540,29995.5,29995.75,29984.5,29995.0,865.0,-59.0,483,-0.3657626072020064,8.0,17.535714285714285,-1.75,50.0,0.30864197530864196,True,2.8513238289205702,0.002023121387283237
1783293600,29994.0,29994.25,29985.25,29987.25,407.0,31.0,239,-0.0564376621507823,14.25,17.535714285714285,-7.75,34.5,0.21296296296296297,True,1.9674134419551936,0.019041769041769043
1783293660,29987.0,29992.25,29985.5,29986.5,430.0,77.0,243,0.1016808402028156,-5.25,17.625,-0.75,39.0,0.24761904761904763,True,2.2127659574468086,0.0017441860465116279
1783293720,29986.5,29992.25,29981.5,29985.25,603.0,27.0,349,-0.0715564462233675,-0.25,18.107142857142858,-1.25,37.25,0.2353870458135861,True,2.057199211045365,0.0020729684908789387
1783293780,29986.0,29987.75,29981.75,29986.25,332.0,28.0,189,-0.0676316951360509,0.75,18.0,1.0,37.75,0.2377952755905512,True,2.0972222222222223,0.0030120481927710845
1783293840,29986.0,29988.75,29982.25,29984.25,352.0,40.0,206,-0.025258790454673,3.0,16.75,-2.0,35.25,0.21996879875195008,True,2.1044776119402986,0.005681818181818182
1783293900,29983.5,29985.5,29978.5,29982.25,508.0,-178.0,285,-0.7920433994294596,0.0,16.678571428571427,-2.0,50.0,0.3436426116838488,True,2.997858672376874,0.003937007874015748
1783293960,29982.0,29983.25,29974.75,29980.75,617.0,-108.0,337,-0.5373825337643298,5.75,16.035714285714285,-1.5,47.5,0.3253424657534247,True,2.962138084632517,0.0024311183144246355
1783294020,29980.75,29987.25,29980.75,29985.75,543.0,92.0,307,0.1751283920163936,-1.5,11.964285714285714,5.0,40.0,0.2888086642599278,True,3.3432835820895526,0.009208103130755065
1783294080,29985.75,29995.25,29984.5,29992.5,883.0,254.0,531,0.7512206218989761,-16.5,9.892857142857142,6.75,-12.75,0.14868804664723032,True,-1.288808664259928,0.007644394110985277
1783294140,29991.5,29995.25,29987.75,29989.75,467.0,-103.0,278,-0.5309005513511516,-15.5,8.571428571428571,-2.75,12.25,0.20164609053497942,True,1.4291666666666667,0.005888650963597431
1783294200,29988.75,29993.0,29973.0,29991.5,1437.0,-218.0,676,-0.939516160419035,-16.75,9.392857142857142,1.75,-1.5,0.031914893617021274,True,-0.1596958174904943,0.0012178148921363954
1783294260,29991.5,30010.0,29991.0,30004.5,1584.0,-37.0,813,-0.2796099829125003,-13.75,10.125,13.0,4.5,0.08490566037735849,True,0.4444444444444444,0.008207070707070708
1783294320,30005.5,30008.0,30001.25,30004.5,866.0,11.0,442,-0.1046675000623613,-17.5,9.857142857142858,0.0,3.25,0.06280193236714976,True,0.3297101449275362,0.0
1783294380,30004.25,30007.75,30002.75,30003.75,489.0,-79.0,262,-0.4307494036422157,-13.75,9.339285714285714,-0.75,7.0,0.14583333333333334,True,0.7495219885277248,0.0015337423312883436
1783294440,30003.5,30006.25,30001.25,30003.0,364.0,3.0,206,-0.1289221597459323,-11.5,9.0,-0.75,8.0,0.1702127659574468,True,0.8888888888888888,0.0020604395604395605
1783294500,30003.5,30004.0,29998.75,30001.5,433.0,-94.0,258,-0.4838619897699772,-1.0,8.892857142857142,-1.5,14.25,0.3496932515337423,True,1.602409638554217,0.003464203233256351
1783294560,30001.5,30002.0,29980.25,29981.25,823.0,20.0,436,-0.0608749842792675,17.75,9.678571428571429,-20.25,-5.25,0.08713692946058091,True,-0.5424354243542435,0.024605103280680437
1783294620,29980.0,29988.75,29980.0,29985.0,749.0,66.0,445,0.1097528389546158,12.5,9.875,3.75,-0.25,0.00398406374501992,True,-0.02531645569620253,0.005006675567423231
1783294680,29985.0,29987.5,29984.0,29987.0,186.0,14.0,127,-0.0843795053117128,9.75,9.660714285714286,2.0,0.75,0.011764705882352941,True,0.07763401109057301,0.010752688172043012
1783294740,29987.0,29988.5,29984.5,29987.25,219.0,51.0,113,0.0545129729266981,11.0,9.446428571428571,0.25,3.0,0.04838709677419355,True,0.3175803402646503,0.001141552511415525
1783294800,29986.5,29986.5,29980.25,29982.25,466.0,-39.0,276,-0.2843180987238352,4.75,9.339285714285714,-5.0,0.0,0.0,True,0.0,0.01072961373390558
1783294860,29981.25,29986.5,29977.5,29986.5,603.0,-114.0,305,-0.5662304961493371,-4.25,9.517857142857142,4.25,5.75,0.08487084870848709,True,0.6041275797373359,0.007048092868988391
1783294920,29986.25,29989.25,29982.5,29984.25,392.0,85.0,225,0.1924069653143746,1.75,9.232142857142858,-2.25,-1.5,0.023076923076923078,True,-0.16247582205029013,0.005739795918367347
1783294980,29984.5,29984.5,29975.75,29976.0,627.0,55.0,375,0.0770477826395615,11.75,9.321428571428571,-8.25,-16.5,0.24812030075187969,True,-1.7701149425287357,0.013157894736842105
1783295040,29976.0,29978.75,29969.5,29974.25,593.0,-171.0,326,-0.7891979089591151,9.75,8.553571428571429,-1.75,-15.5,0.2366412213740458,True,-1.812108559498956,0.002951096121416526
1783295100,29975.5,29977.75,29971.0,29974.75,362.0,-141.0,163,-0.6677277949096692,-12.0,7.678571428571429,0.5,-16.75,0.2607003891050584,True,-2.181395348837209,0.0013812154696132596
1783295160,29970.0,29993.0,29968.5,29990.75,1175.0,110.0,737,0.3031485504914457,-57.75,8.946428571428571,16.0,-13.75,0.20446096654275092,True,-1.5369261477045908,0.013617021276595745
1783295220,29991.5,29997.5,29984.25,29987.0,1168.0,108.0,703,0.293818971932797,-73.25,9.535714285714286,-3.75,-17.5,0.24647887323943662,True,-1.8352059925093631,0.003210616438356164
1783295280,29987.25,29992.0,29979.0,29990.0,665.0,-63.0,400,-0.371837748616019,-47.5,10.107142857142858,3.0,-13.75,0.18771331058020477,True,-1.3604240282685511,0.004511278195488722
1783295340,29991.25,29995.75,29986.75,29991.5,715.0,-19.0,368,-0.1982329060351021,-47.5,10.375,1.5,-11.5,0.1554054054054054,True,-1.108433734939759,0.002097902097902098
1783295400,29991.25,30004.5,29986.5,30000.5,938.0,-211.0,497,-0.9495238935606376,-62.25,10.107142857142858,9.0,-1.0,0.012269938650306749,True,-0.0989399293286219,0.009594882729211088
1783295460,30001.0,30002.0,29994.25,29999.0,838.0,15.0,478,-0.0552093962351884,-63.0,10.035714285714286,-1.5,17.75,0.28286852589641437,True,1.7686832740213523,0.0017899761336515514
1783295520,29998.5,30006.25,29993.0,29997.5,929.0,-42.0,535,-0.2794417955232129,-51.5,10.732142857142858,-1.5,12.5,0.2066115702479339,True,1.1647254575707153,0.0016146393972012918
1783295580,29996.75,29998.0,29991.5,29996.75,503.0,-156.0,257,-0.7289724932855146,-39.75,10.910714285714286,-0.75,9.75,0.16455696202531644,True,0.8936170212765957,0.0014910536779324055
1783295640,29997.25,30000.5,29993.0,29998.25,480.0,90.0,265,0.2512042185025257,-35.5,10.946428571428571,1.5,11.0,0.18181818181818182,True,1.0048939641109298,0.003125
1783295700,29997.5,29998.25,29984.25,29987.0,829.0,-151.0,439,-0.7093921651850966,-37.0,11.303571428571429,-11.25,4.75,0.07116104868913857,True,0.4202211690363349,0.013570566948130277
1783295760,29987.5,29990.75,29980.5,29982.25,786.0,15.0,428,-0.0423218180397825,-25.25,11.553571428571429,-4.75,-4.25,0.06319702602230483,True,-0.36785162287480677,0.006043256997455471
1783295820,29982.75,29990.25,29964.75,29986.0,1831.0,249.0,991,0.895698154350078,-35.5,12.75,3.75,1.75,0.025454545454545455,True,0.13725490196078433,0.0020480611687602405
1783295880,29984.25,29992.5,29982.5,29987.75,896.0,153.0,506,0.5035453258301602,-19.75,12.803571428571429,1.75,11.75,0.18875502008032127,True,0.9177126917712691,0.001953125
1783295940,29987.75,29991.0,29983.25,29984.0,481.0,13.0,284,-0.0626454745115055,-7.75,12.875,-3.75,9.75,0.1517509727626459,True,0.7572815533980582,0.007796257796257797
1783296000,29983.25,29990.0,29955.0,29962.75,3140.0,-561.0,1672,-2.3826299396080977,20.5,13.625,-21.25,-12.0,0.1411764705882353,True,-0.8807339449541285,0.006767515923566879
1783296060,29964.5,29966.5,29928.5,29933.0,4163.0,-637.0,2327,-2.645495898416361,65.5,15.392857142857142,-29.75,-57.75,0.5848101265822785,True,-3.751740139211137,0.007146288734085996
1783296120,29933.25,29934.75,29900.25,29913.75,4678.0,-377.0,2656,-1.5254268890585043,84.5,16.928571428571427,-19.25,-73.25,0.6411378555798687,True,-4.327004219409283,0.004115006412997007
1783296180,29915.25,29943.25,29914.75,29942.5,3312.0,-260.0,2017,-1.049154702369764,56.5,18.392857142857142,28.75,-47.5,0.3392857142857143,True,-2.5825242718446604,0.008680555555555556
1783296240,29941.0,29953.25,29927.5,29944.0,2518.0,66.0,1498,0.2294387280569735,40.25,18.946428571428573,1.5,-47.5,0.3392857142857143,True,-2.5070688030160224,0.0005957108816521049
1783296300,29944.0,29954.5,29936.25,29938.25,2104.0,-11.0,1217,-0.0725846751206584,35.5,19.696428571428573,-5.75,-62.25,0.45521023765996343,True,-3.1604714415231183,0.002732889733840304
1783296360,29938.75,29948.25,29932.75,29936.0,1933.0,-10.0,1140,-0.0683542832495306,37.25,19.857142857142858,-2.25,-63.0,0.4581818181818182,True,-3.172661870503597,0.0011639937920331091
1783296420,29936.75,29947.25,29927.25,29946.0,1841.0,-103.0,1055,-0.4347015021592527,25.25,20.821428571428573,10.0,-51.5,0.3527397260273973,True,-2.4734133790737562,0.005431830526887561
1783296480,29945.25,29960.5,29936.25,29957.0,2041.0,168.0,1127,0.9511086863673156,-0.5,22.017857142857142,11.0,-39.75,0.2544,True,-1.805352798053528,0.005389514943655071
1783296540,29960.0,29965.75,29953.25,29962.75,1847.0,16.0,1052,0.123044064521046,-6.5,21.910714285714285,5.75,-35.5,0.22118380062305296,True,-1.6202118989405054,0.0031131564699512725
1783296600,29963.25,29972.0,29945.75,29950.0,2151.0,-384.0,1161,-2.0170341234558182,14.0,23.053571428571427,-12.75,-37.0,0.22839506172839505,True,-1.6049573973663827,0.005927475592747559
1783296660,29947.5,29962.0,29947.0,29957.0,954.0,-96.0,604,-0.446228439413796,-18.25,22.303571428571427,7.0,-25.25,0.1537290715372907,True,-1.1321056845476383,0.007337526205450734
1783296720,29956.75,29958.75,29948.0,29950.5,868.0,4.0,530,0.0881260393943253,-23.0,22.357142857142858,-6.5,-35.5,0.2125748502994012,True,-1.5878594249201277,0.007488479262672811
1783296780,29952.5,29972.25,29949.5,29968.0,1341.0,172.0,740,0.9757577383388976,-58.0,23.428571428571427,17.5,-19.75,0.10807113543091655,True,-0.8429878048780488,0.013049962714392245
1783296840,29968.0,29977.25,29965.0,29976.25,1404.0,158.0,799,0.893395114461085,-65.5,21.803571428571427,8.25,-7.75,0.04138851802403204,True,-0.35544635544635544,0.005876068376068376
1783296900,29976.5,29988.25,29975.5,29983.25,2065.0,196.0,1142,1.0847725613592964,-100.25,20.0,7.0,20.5,0.11849710982658959,True,1.025,0.003389830508474576
1783296960,29983.5,30005.0,29982.0,29998.5,2789.0,23.0,1394,0.1640543958349476,-115.25,19.178571428571427,15.25,65.5,0.41324921135646686,True,3.415270018621974,0.005467909645034063
1783297020,30000.0,30001.5,29991.5,29998.25,1116.0,12.0,637,0.1056454287462867,-98.75,17.785714285714285,-0.25,84.5,0.6057347670250897,True,4.7510040160642575,0.00022401433691756272
1783297080,29998.75,30001.25,29990.0,29999.0,1036.0,-61.0,590,-0.2614468791350908,-99.25,16.75,0.75,56.5,0.5067264573991032,True,3.373134328358209,0.0007239382239382239
1783297140,29998.0,29998.0,29981.25,29984.25,1002.0,-63.0,614,-0.2731694862302445,-92.0,16.714285714285715,-14.75,40.25,0.3226452905811623,True,2.408119658119658,0.01472055888223553
1783297200,29984.75,29988.0,29970.0,29973.75,1363.0,17.0,799,0.1608425508938834,-76.25,16.892857142857142,-10.5,35.5,0.27413127413127414,True,2.101479915433404,0.007703595011005136
1783297260,29973.5,29985.25,29971.5,29973.25,1139.0,192.0,652,1.2970382063756731,-75.75,16.446428571428573,-0.5,37.25,0.29158512720156554,True,2.2649294245385447,0.0004389815627743635
1783297320,29974.5,29982.5,29969.0,29971.25,1060.0,-21.0,584,-0.0305480254388829,-56.25,15.678571428571429,-2.0,25.25,0.21085594989561587,True,1.6104783599088839,0.0018867924528301887
1783297380,29971.0,29972.0,29953.75,29956.5,2086.0,-240.0,1104,-1.376157929461015,-33.0,16.089285714285715,-14.75,-0.5,0.004048582995951417,True,-0.031076581576026635,0.007070949185043145
1783297440,29957.0,29963.0,29949.5,29956.25,1315.0,9.0,804,0.1728344495959759,-33.75,15.178571428571429,-0.25,-6.5,0.05508474576271186,True,-0.42823529411764705,0.00019011406844106463
1783297500,29957.5,29964.75,29951.75,29964.0,1097.0,99.0,673,0.7212381430805912,-42.25,15.035714285714286,7.75,14.0,0.12389380530973451,True,0.9311163895486936,0.007064721969006381
1783297560,29965.0,29965.0,29934.75,29938.75,2117.0,-183.0,1204,-1.0400809476915376,-7.5,16.428571428571427,-25.25,-18.25,0.13904761904761906,True,-1.1108695652173914,0.011927255550307039
1783297620,29938.25,29942.75,29923.5,29927.5,2137.0,-422.0,1174,-2.5105077122905777,7.25,16.178571428571427,-11.25,-23.0,0.16911764705882354,True,-1.4216335540838854,0.0052643893308376224
1783297680,29926.25,29929.25,29908.5,29910.0,2371.0,147.0,1233,1.0222890442240016,27.75,16.785714285714285,-17.5,-58.0,0.4264705882352941,True,-3.4553191489361703,0.007380851961197807
1783297740,29909.25,29928.0,29907.25,29910.75,2146.0,158.0,1240,1.0813773106759983,24.0,17.357142857142858,0.75,-65.5,0.5097276264591439,True,-3.7736625514403292,0.0003494874184529357
1783297800,29912.5,29912.5,29845.0,29883.0,6370.0,-786.0,3460,-4.639601325336972,66.5,20.535714285714285,-27.75,-100.25,0.6716917922948074,True,-4.881739130434783,0.0043563579277864995
1783297860,29883.0,29900.75,29880.5,29883.25,3257.0,-205.0,1891,-1.005680460420368,83.5,21.267857142857142,0.25,-115.25,0.8584729981378026,True,-5.418975650713686,7.675775253300584e-05
1783297920,29884.75,29906.25,29874.0,29899.5,2659.0,17.0,1606,0.2450144257503181,63.25,22.767857142857142,16.25,-98.75,0.6572379367720466,True,-4.337254901960784,0.006111320045129748
1783297980,29900.25,29908.75,29883.5,29899.75,2078.0,198.0,1273,1.2476458859503894,61.5,23.303571428571427,0.25,-99.25,0.662771285475793,True,-4.259003831417624,0.00012030798845043312
1783298040,29898.5,29898.5,29875.0,29892.25,1908.0,-153.0,1059,-0.7105680711630932,54.0,23.785714285714285,-7.5,-92.0,0.6456140350877193,True,-3.867867867867868,0.003930817610062893
1783298100,29893.0,29902.0,29882.25,29897.5,1349.0,-6.0,805,0.1094455761365947,37.5,24.214285714285715,5.25,-76.25,0.5555555555555556,True,-3.1489675516224187,0.0038917716827279467
1783298160,29898.5,29899.25,29882.75,29897.5,1324.0,-1.0,788,0.1315791526453896,42.0,24.428571428571427,0.0,-75.75,0.5539305301645339,True,-3.1008771929824563,0.0
1783298220,29896.75,29918.0,29888.25,29915.0,2298.0,118.0,1299,0.786900901105878,6.5,25.25,17.5,-56.25,0.3694581280788177,True,-2.227722772277228,0.007615317667536988
1783298280,29915.75,29926.5,29912.5,29923.5,1561.0,-20.0,882,0.0299647959568862,-1.5,25.285714285714285,8.5,-33.0,0.22602739726027396,True,-1.305084745762712,0.005445227418321589
1783298340,29924.5,29929.75,29916.5,29922.5,1238.0,-141.0,744,-0.6423603905403218,6.75,25.303571428571427,-1.0,-33.75,0.22998296422487224,True,-1.3338038108680312,0.0008077544426494346
1783298400,29922.5,29923.25,29907.75,29921.75,1455.0,-186.0,884,-0.8833907566349113,13.0,24.25,-0.75,-42.25,0.3023255813953488,True,-1.7422680412371134,0.0005154639175257732
1783298460,29922.25,29931.75,29915.0,29931.25,1755.0,-4.0,924,0.1337790290324999,0.5,24.071428571428573,9.5,-7.5,0.06048387096774194,True,-0.3115727002967359,0.005413105413105413
1783298520,29929.5,29937.5,29927.25,29934.75,1202.0,91.0,689,0.6708495301457555,-2.0,23.321428571428573,3.5,7.25,0.06236559139784946,True,0.3108728943338438,0.0029118136439267887
1783298580,29936.75,29941.5,29927.5,29937.75,1358.0,92.0,716,0.6711101772741086,-15.75,22.839285714285715,3.0,27.75,0.2727272727272727,True,1.2150117279124315,0.0022091310751104565
1783298640,29935.0,29944.25,29932.75,29934.75,1349.0,-128.0,766,-0.54969253933237,-8.5,18.839285714285715,-3.0,24.0,0.23076923076923078,True,1.2739336492890994,0.002223869532987398
1783298700,29936.0,29953.5,29931.75,29949.5,1729.0,238.0,926,1.4785858601431034,-39.75,18.946428571428573,14.75,66.5,0.7307692307692307,True,3.5098963242224315,0.008530942741469058
1783298760,29950.5,29969.75,29949.75,29966.75,1772.0,-34.0,980,-0.0386798170317605,-60.75,18.089285714285715,17.25,83.5,0.7731481481481481,True,4.61599210266535,0.009734762979683972
1783298820,29966.25,29968.5,29958.25,29962.75,943.0,-257.0,556,-1.2603659025798086,-51.5,17.017857142857142,-4.0,63.25,0.660574412532637,True,3.7166841552990557,0.0042417815482502655
1783298880,29962.5,29964.75,29954.25,29961.25,864.0,-24.0,521,0.0319170109619889,-55.5,16.0,-1.5,61.5,0.634020618556701,True,3.84375,0.001736111111111111
1783298940,29961.25,29964.0,29944.25,29946.25,1136.0,-8.0,664,0.1157302667651628,-46.25,16.0,-15.0,54.0,0.5167464114832536,True,3.375,0.013204225352112676
1783299000,29946.5,29949.25,29929.0,29935.0,1865.0,-337.0,996,-1.6942377486344136,-36.5,16.267857142857142,-11.25,37.5,0.3393665158371041,True,2.3051591657519213,0.006032171581769437
1783299060,29935.25,29943.0,29929.0,29939.5,1080.0,-99.0,656,-0.3711286835735913,-54.5,15.142857142857142,4.5,42.0,0.3652173913043478,True,2.7735849056603774,0.004166666666666667
1783299120,29939.0,29945.0,29916.5,29921.5,1675.0,19.0,920,0.2723464024017817,-42.0,16.178571428571427,-18.0,6.5,0.05627705627705628,True,0.4017660044150111,0.010746268656716417
1783299180,29923.0,29930.0,29919.5,29922.0,990.0,52.0,606,0.4517143052365839,-27.0,15.982142857142858,0.5,-1.5,0.013953488372093023,True,-0.09385474860335195,0.000505050505050505
1783299240,29922.25,29939.25,29920.25,29929.25,1610.0,495.0,775,2.8591246504222148,-29.25,16.232142857142858,7.25,6.75,0.05934065934065934,True,0.4158415841584158,0.0045031055900621115
1783299300,29930.5,29952.0,29929.5,29934.75,1841.0,-19.0,974,0.027395655448603,-46.25,16.660714285714285,5.5,13.0,0.10970464135021098,True,0.7802786709539121,0.0029875067897881585
1783299360,29935.75,29935.75,29924.25,29931.75,1341.0,-253.0,753,-1.2062481063599406,-48.75,16.75,-3.0,0.5,0.004464285714285714,True,0.029850746268656716,0.0022371364653243847
1783299420,29932.25,29937.0,29927.75,29932.75,594.0,-92.0,366,-0.3394259131033988,-56.25,16.410714285714285,1.0,-2.0,0.0182648401826484,True,-0.12187159956474429,0.0016835016835016834
1783299480,29933.5,29933.5,29913.25,29922.0,1764.0,-78.0,927,-0.2688919284017459,-38.5,17.035714285714285,-10.75,-15.75,0.13432835820895522,True,-0.9245283018867925,0.006094104308390023
1783299540,29921.75,29929.75,29920.25,29926.25,1049.0,6.0,573,0.1767193516904829,-37.25,16.160714285714285,4.25,-8.5,0.07172995780590717,True,-0.5259668508287293,0.004051477597712107
1783299600,29926.5,29932.75,29905.0,29909.75,1784.0,-74.0,1014,-0.2429006930960774,-38.5,16.696428571428573,-16.5,-39.75,0.3305613305613306,True,-2.380748663101604,0.009248878923766817
1783299660,29909.75,29915.5,29904.0,29906.0,1094.0,25.0,638,0.2757110051645635,-33.0,16.785714285714285,-3.75,-60.75,0.5690866510538641,True,-3.619148936170213,0.0034277879341864715
