t,open,high,low,close,volume,dlt,tvol,nticks,bid5,ask5,bid10,ask10,bid1s,ask1s,bid1p,ask1p,nsnap,atr20,er30,vwap30,hi30,lo30,hi60,lo60,dlt30s,dlt60s,tvol60s,tvol30m,mv30s,mv60s,dbid5_30s,dask5_30s,bid5_5m,ask5_5m,vwap30_10m,pos30,rng_atr,vslope,stretch,bkr_ask,bkr_bid,dask_n,dbid_n,dlt_n,absorb,at,day,hit,secs,revert,cont,farwall,far_refill,push,prog,vs_help,vs_flat,chop,tod,b_upd,a_upd,b_refill,a_refill,b_pull,a_pull,b_added,a_added,b_removed,a_removed,b_max,a_max,b_avg,a_avg,a_refill_30,b_refill_30,a_pull_30,b_pull_30,a_added_30,b_added_30,a_removed_30,b_removed_30,far_refill41,far_pull41,far_added41,far_removed41,far_defend,far_churn,far_net41,far_size41,near_size41,l1_ratio41
1785459665,28537.0,28542.0,28536.0,28538.75,375.0,51.0,366.0,203,26.0,25.0,60.0,63.0,3.0,1.0,28539.0,28539.5,20,12.375,0.2057667103538663,28497.902678788985,28542.0,28468.5,28542.0,28395.0,-29.0,-15.0,2030.0,32832.0,5.0,5.5,-11.0,3.0,29.55,29.65,28485.212525445684,0.95578231292517,5.9393939393939394,1.0254669368324092,3.300793633213316,0.9615384615384616,1.04,0.1011804384485666,-0.3722504230118443,-0.0073891625615763,2.3076923076923075,HIGH,2026-07-31,UP,50.75099992752075,False,True,0.9615384615384616,0.1011804384485666,-0.0073891625615763,5.5,-1.0254669368324092,1.0254669368324092,chop,ON,152.0,152.0,37.0,36.0,33.0,40.0,69.0,92.0,68.0,93.0,9.0,12.0,5.328947368421052,5.026315789473684,180.0,183.0,183.0,195.0,379.0,425.0,381.0,426.0,180.0,183.0,379.0,381.0,0.9921465968586387,363.0,-2.0,5.026315789473684,5.328947368421052,0.94320987654321
1785459725,28546.0,28549.25,28545.75,28547.5,157.0,-67.0,158.0,96,37.0,30.0,70.0,211.0,6.0,3.0,28547.0,28547.75,20,12.6,0.2775,28500.80951218768,28549.25,28468.5,28549.25,28399.5,-48.0,-84.0,1964.0,32786.0,3.25,8.75,5.0,-4.0,30.116666666666667,29.83333333333333,28486.14070331705,0.978328173374613,6.408730158730159,1.1641911802086278,3.705594270819087,0.8108108108108109,1.2333333333333334,-0.1340782122905028,0.1660210293303818,-0.0427698574338085,8.615384615384615,HIGH,2026-07-31,UP,209.6449999809265,False,True,0.8108108108108109,-0.1340782122905028,-0.0427698574338085,8.75,-1.1641911802086278,1.1641911802086278,chop,ON,130.0,130.0,20.0,29.0,21.0,29.0,36.0,73.0,42.0,71.0,9.0,10.0,4.815384615384615,4.776923076923077,167.0,163.0,161.0,166.0,372.0,375.0,371.0,374.0,167.0,161.0,372.0,371.0,1.0,328.0,1.0,4.776923076923077,4.815384615384615,0.9920127795527157
1785459785,28543.25,28545.5,28543.0,28545.0,81.0,18.0,100.0,56,25.0,28.0,62.0,73.0,3.0,2.0,28545.25,28546.0,19,12.3875,0.2361290322580645,28502.947950635757,28552.25,28468.5,28552.25,28410.25,205.0,127.0,1513.0,33424.0,-0.5,-2.5,-4.0,4.0,29.05,28.766666666666666,28487.46745769909,0.9134328358208956,6.760847628657921,1.2496866144631205,3.394716396710157,1.12,0.8928571428571429,0.1390498261877172,-0.1376936316695352,0.08393919365499,36.285714285714285,HIGH,2026-07-31,UP,138.59500002861023,False,True,1.12,0.1390498261877172,0.08393919365499,-2.5,-1.2496866144631205,1.2496866144631205,chop,ON,102.0,102.0,15.0,24.0,14.0,22.0,26.0,100.0,24.0,101.0,6.0,18.0,4.029411764705882,5.176470588235294,163.0,161.0,160.0,148.0,376.0,284.0,374.0,282.0,163.0,160.0,376.0,374.0,1.0026666666666666,323.0,2.0,5.176470588235294,4.029411764705882,1.2846715328467155
1785459845,28542.25,28544.5,28542.0,28544.25,38.0,-6.0,40.0,24,27.0,22.0,60.0,65.0,2.0,1.0,28543.5,28544.0,19,12.1125,0.1957671957671957,28504.05002127272,28552.25,28468.5,28552.25,28424.75,-18.0,-59.0,944.0,32913.0,0.75,-0.75,6.0,3.0,27.28333333333333,28.55,28488.02922121182,0.9044776119402984,6.914344685242518,1.3226666716943802,3.31888369265498,0.8148148148148148,1.2272727272727273,0.1050788091068301,0.2199144777031154,-0.0625,33.714285714285715,HIGH,2026-07-31,UP,78.59400010108948,False,True,0.8148148148148148,0.1050788091068301,-0.0625,-0.75,-1.3226666716943802,1.3226666716943802,chop,ON,92.0,92.0,19.0,17.0,20.0,20.0,30.0,31.0,33.0,34.0,8.0,7.0,4.663043478260869,4.3478260869565215,124.0,116.0,122.0,115.0,314.0,296.0,316.0,297.0,124.0,122.0,314.0,316.0,0.9905362776025236,246.0,-2.0,4.3478260869565215,4.663043478260869,0.9324009324009325
1785459905,28546.75,28548.75,28545.75,28548.75,50.0,-5.0,53.0,36,22.0,21.0,53.0,61.0,1.0,2.0,28548.25,28548.75,19,12.0375,0.2226512226512226,28505.14400890054,28552.25,28468.5,28552.25,28424.75,-116.0,-111.0,894.0,32811.0,2.0,4.5,-7.0,-7.0,25.65,27.766666666666666,28488.44058954619,0.9582089552238806,6.957424714434061,1.3876153150032278,3.622512240868873,0.9545454545454546,1.0476190476190477,-0.2521008403361344,-0.2729044834307992,-0.1241610738255033,20.181818181818183,HIGH,2026-07-31,UP,39.96399998664856,False,True,0.9545454545454546,-0.2521008403361344,-0.1241610738255033,4.5,-1.3876153150032278,1.3876153150032278,chop,ON,117.0,117.0,17.0,27.0,20.0,27.0,35.0,59.0,37.0,60.0,8.0,9.0,5.478632478632479,4.829059829059829,132.0,121.0,125.0,119.0,250.0,242.0,253.0,246.0,132.0,125.0,250.0,253.0,0.984251968503937,257.0,-3.0,4.829059829059829,5.478632478632479,0.8814352574102964
1785459965,28560.75,28561.25,28558.5,28560.5,120.0,-7.0,126.0,81,24.0,33.0,66.0,53.0,1.0,9.0,28560.75,28561.25,20,12.275,0.2506203473945409,28508.729411505465,28564.5,28468.5,28564.5,28427.25,586.0,733.0,2335.0,34057.0,4.5,11.75,-4.0,4.0,25.866666666666667,29.066666666666663,28488.98401937452,0.9583333333333334,7.820773930753564,1.6085859169813548,4.21756321747742,1.375,0.7272727272727273,0.1376146788990825,-0.1546391752577319,0.3139186295503212,57.490196078431374,HIGH,2026-07-31,UP,75.62899994850159,False,True,1.375,0.1376146788990825,0.3139186295503212,11.75,-1.6085859169813548,1.6085859169813548,chop,ON,114.0,114.0,23.0,20.0,26.0,19.0,52.0,71.0,51.0,64.0,9.0,12.0,5.192982456140351,4.342105263157895,143.0,165.0,148.0,166.0,382.0,429.0,381.0,428.0,143.0,148.0,382.0,381.0,1.0,291.0,1.0,4.342105263157895,5.192982456140351,0.8361486486486486
1785460025,28565.0,28565.75,28564.25,28564.75,58.0,-16.0,60.0,30,29.0,34.0,76.0,66.0,4.0,4.0,28564.5,28565.25,17,11.625,0.3579617834394904,28511.396032448378,28567.75,28468.5,28567.75,28427.25,-63.0,-103.0,1373.0,33909.0,4.0,4.25,-2.0,14.0,26.25,28.3,28489.49091089699,0.9697732997481108,8.53763440860215,1.884311531302056,4.589588606591156,1.1724137931034482,0.8529411764705882,0.4946996466431095,-0.0761904761904762,-0.0750182083029861,19.61904761904762,HIGH,2026-07-31,DN,295.60199999809265,True,False,1.1724137931034482,0.4946996466431095,-0.0750182083029861,4.25,-1.884311531302056,1.884311531302056,trend,ON,84.0,84.0,13.0,17.0,14.0,16.0,27.0,57.0,27.0,53.0,7.0,13.0,4.666666666666667,6.928571428571429,134.0,131.0,140.0,130.0,302.0,281.0,301.0,282.0,134.0,140.0,302.0,301.0,1.0,274.0,1.0,6.928571428571429,4.666666666666667,1.4846938775510203
1785460085,28563.25,28564.75,28560.0,28560.0,128.0,47.0,120.0,64,55.0,32.0,93.0,72.0,4.0,1.0,28560.0,28560.75,20,11.4375,0.3316391359593392,28514.131516724337,28570.0,28468.5,28570.0,28430.25,-97.0,-5.0,1523.0,34674.0,-8.75,-4.75,28.0,-2.0,28.0,28.883333333333333,28490.423989556824,0.9014778325123152,8.87431693989071,2.072789260547588,4.010359193500554,0.5818181818181818,1.71875,-0.0692440854010386,1.0,-0.0032829940906106,0.8695652173913043,HIGH,2026-07-31,UP,57.1489999294281,False,True,0.5818181818181818,-0.0692440854010386,-0.0032829940906106,-4.75,-2.072789260547588,2.072789260547588,trend,ON,132.0,132.0,34.0,35.0,35.0,31.0,95.0,74.0,98.0,73.0,16.0,9.0,5.9393939393939394,5.265151515151516,147.0,141.0,142.0,149.0,292.0,375.0,289.0,378.0,147.0,142.0,292.0,289.0,1.006896551724138,289.0,3.0,5.265151515151516,5.9393939393939394,0.8864795918367347
1785460145,28565.0,28569.0,28565.0,28567.5,121.0,-12.0,118.0,70,22.0,35.0,69.0,71.0,2.0,5.0,28566.75,28567.5,20,11.2125,0.3273657289002558,28515.81875397882,28570.0,28468.5,28570.0,28430.25,-26.0,14.0,909.0,34557.0,5.0,7.5,3.0,3.0,28.48333333333333,29.08333333333333,28492.035913238356,0.9753694581280788,9.052396878483837,2.121100623453001,4.6092527109191,1.5909090909090908,0.6285714285714286,0.1031518624641833,0.1053247513165593,0.0154015401540154,1.6470588235294117,HIGH,2026-07-31,DN,154.1670000553131,True,False,1.5909090909090908,0.1031518624641833,0.0154015401540154,7.5,-2.121100623453001,2.121100623453001,trend,ON,138.0,138.0,32.0,39.0,30.0,36.0,70.0,110.0,68.0,111.0,9.0,13.0,5.478260869565218,5.318840579710145,161.0,149.0,161.0,149.0,392.0,510.0,389.0,507.0,161.0,161.0,392.0,389.0,1.005128205128205,322.0,3.0,5.318840579710145,5.478260869565218,0.9708994708994708
1785460205,28564.0,28566.0,28564.0,28565.25,67.0,3.0,60.0,34,25.0,30.0,71.0,60.0,1.0,5.0,28565.0,28565.5,18,10.7625,0.3751633986928104,28517.60201136924,28570.0,28468.5,28570.0,28430.25,-3.0,2.0,799.0,34457.0,-2.5,-2.25,4.0,1.0,29.55,29.65,28495.21931936691,0.9532019704433498,9.43089430894309,2.079692636685485,4.42722310158055,1.2,0.8333333333333334,0.0337268128161888,0.1353637901861252,0.0025031289111389,0.6153846153846154,HIGH,2026-07-31,DN,115.60199999809264,True,False,1.2,0.0337268128161888,0.0025031289111389,-2.25,-2.079692636685485,2.079692636685485,trend,ON,91.0,91.0,14.0,19.0,17.0,22.0,37.0,39.0,41.0,36.0,12.0,8.0,5.802197802197802,4.65934065934066,109.0,101.0,114.0,110.0,219.0,252.0,216.0,254.0,109.0,114.0,219.0,216.0,1.0092165898617511,223.0,3.0,4.65934065934066,5.802197802197802,0.8030303030303031
1785460265,28565.25,28566.25,28564.5,28565.0,54.0,-20.0,57.0,39,29.0,25.0,79.0,65.0,2.0,3.0,28564.75,28565.5,19,10.4375,0.4158815612382234,28519.754280092795,28570.0,28468.5,28570.0,28443.75,-50.0,-98.0,829.0,34052.0,-1.5,-0.25,9.0,-2.0,28.366666666666667,29.28333333333333,28497.902678788985,0.9507389162561576,9.724550898203592,2.0935665919817703,4.334919272546593,0.8620689655172413,1.16,-0.0682982356289129,0.3172737955346651,-0.1182147165259348,78.4,HIGH,2026-07-31,DN,55.60199999809265,True,False,0.8620689655172413,-0.0682982356289129,-0.1182147165259348,-0.25,-2.0935665919817703,2.0935665919817703,trend,ON,92.0,92.0,19.0,16.0,22.0,18.0,53.0,32.0,54.0,35.0,10.0,7.0,6.076086956521739,4.706521739130435,116.0,101.0,114.0,108.0,260.0,224.0,261.0,223.0,116.0,114.0,260.0,261.0,0.9923664122137404,230.0,-1.0,4.706521739130435,6.076086956521739,0.774597495527728
1785460345,28559.0,28562.25,28558.5,28562.25,80.0,-38.0,78.0,50,25.0,29.0,59.0,74.0,2.0,2.0,28561.75,28562.25,20,10.35,0.3917662682602921,28522.698730525102,28570.0,28468.5,28570.0,28443.75,-160.0,-167.0,1363.0,34664.0,2.75,-5.0,3.0,-1.0,29.3,29.55,28501.40563561893,0.9236453201970444,9.806763285024156,2.057303855668614,3.821378693226832,1.16,0.8620689655172413,-0.0338409475465313,0.1023890784982935,-0.1225238444607483,27.83333333333333,HIGH,2026-07-31,UP,187.2579998970032,False,True,1.16,-0.0338409475465313,-0.1225238444607483,-5.0,-2.057303855668614,2.057303855668614,trend,ON,111.0,111.0,28.0,24.0,23.0,22.0,49.0,41.0,46.0,41.0,8.0,9.0,5.387387387387387,5.738738738738738,126.0,126.0,119.0,129.0,243.0,313.0,242.0,314.0,126.0,119.0,243.0,242.0,1.0,245.0,1.0,5.738738738738738,5.387387387387387,1.0652173913043477
1785460405,28560.0,28562.25,28560.0,28562.0,39.0,10.0,39.0,27,30.0,24.0,70.0,71.0,3.0,3.0,28561.5,28562.25,18,10.1625,0.3868808567603748,28524.29337277417,28570.0,28468.5,28570.0,28447.0,6.0,10.0,608.0,34321.0,-0.25,-0.25,-1.0,1.0,29.6,29.98333333333333,28503.356791265174,0.9211822660098522,9.98769987699877,2.0601802222866152,3.7103692227143306,0.8,1.25,0.0333518621456364,-0.0337837837837837,0.0164473684210526,8.0,HIGH,2026-07-31,UP,127.25799989700316,False,True,0.8,0.0333518621456364,0.0164473684210526,-0.25,-2.0601802222866152,2.0601802222866152,trend,ON,80.0,80.0,12.0,18.0,15.0,18.0,26.0,32.0,24.0,32.0,8.0,9.0,5.55,4.9625,118.0,96.0,116.0,98.0,210.0,197.0,211.0,198.0,118.0,116.0,210.0,211.0,0.9905660377358491,234.0,-1.0,4.9625,5.55,0.8941441441441442
1785460490,28559.5,28561.5,28559.25,28560.75,47.0,-3.0,31.0,25,28.0,48.0,67.0,85.0,2.0,4.0,28560.75,28561.25,17,10.0125,0.3643835616438356,28526.095079864757,28570.0,28468.5,28570.0,28447.0,-50.0,-77.0,664.0,34292.0,2.5,-2.0,-1.0,18.0,31.216666666666665,29.83333333333333,28504.88463521917,0.9088669950738916,10.13732833957553,2.11839646897193,3.461165556578912,1.7142857142857142,0.5833333333333334,0.6033519553072626,-0.0320341697810998,-0.1159638554216867,25.666666666666668,HIGH,2026-07-31,UP,42.25699996948242,False,True,1.7142857142857142,0.6033519553072626,-0.1159638554216867,-2.0,-2.11839646897193,2.11839646897193,trend,ON,82.0,82.0,13.0,15.0,10.0,18.0,18.0,39.0,19.0,39.0,8.0,11.0,5.2560975609756095,5.963414634146342,119.0,116.0,129.0,123.0,270.0,264.0,271.0,266.0,119.0,129.0,270.0,271.0,0.9926470588235294,248.0,-1.0,5.963414634146342,5.2560975609756095,1.134570765661253
1785460550,28566.75,28570.0,28566.0,28569.75,119.0,-20.0,123.0,67,22.0,34.0,61.0,62.0,1.0,3.0,28569.25,28569.75,20,9.8625,0.3445378151260504,28528.61392234278,28580.0,28468.5,28580.0,28447.0,481.0,414.0,1682.0,35204.0,7.25,9.0,0.0,3.0,32.11666666666667,29.566666666666663,28507.15151515152,0.9080717488789236,11.305449936628644,2.176162959824163,4.170958444331383,1.5454545454545454,0.6470588235294118,0.1014656144306651,0.0,0.2461355529131985,41.4,HIGH,2026-07-31,DN,154.61899995803833,True,False,1.5454545454545454,0.1014656144306651,0.2461355529131985,9.0,-2.176162959824163,2.176162959824163,trend,ON,111.0,111.0,21.0,20.0,19.0,22.0,43.0,59.0,40.0,59.0,10.0,13.0,6.108108108108108,5.594594594594595,139.0,147.0,136.0,149.0,328.0,330.0,335.0,327.0,139.0,136.0,328.0,335.0,0.9761904761904762,275.0,-7.0,5.594594594594595,6.108108108108108,0.9159292035398231
1785460685,28569.75,28572.0,28569.75,28571.25,124.0,-19.0,122.0,64,26.0,38.0,65.0,75.0,1.0,6.0,28571.0,28571.5,20,10.2125,0.5239567233384853,28535.9209958642,28580.0,28468.5,28580.0,28453.25,-55.0,-16.0,690.0,33605.0,6.5,6.25,-21.0,10.0,32.666666666666664,30.366666666666667,28514.131516724337,0.92152466367713,10.91799265605875,2.133608728505738,3.459388409870035,1.4615384615384617,0.6842105263157895,0.3293084522502744,-0.6428571428571429,-0.0231884057971014,2.206896551724138,HIGH,2026-07-31,DN,18.45199990272522,True,False,1.4615384615384617,0.3293084522502744,-0.0231884057971014,6.25,-2.133608728505738,2.133608728505738,trend,ON,117.0,117.0,24.0,24.0,22.0,26.0,82.0,64.0,82.0,72.0,19.0,21.0,6.555555555555555,6.128205128205129,126.0,114.0,123.0,109.0,278.0,297.0,280.0,298.0,126.0,123.0,278.0,280.0,0.9893238434163701,249.0,-2.0,6.128205128205129,6.555555555555555,0.9348109517601044
